"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","71.586379","71.399871","72.28424","73.059731","73.920709","74.606127","75.377256","75.921138","76.537037","77.10471","77.64609","78.178176","79.262744","80.329947","80.953103","81.539669","81.752008","81.924776","82.074007","82.250288","82.352927","82.999206","83.143857","83.290641","83.446623","83.580812","83.677256","84.219353","84.30423","84.33995","84.36426","84.386135","84.418024","84.466838","84.524519","84.591498","84.652186","84.721179","84.814141","84.501766","84.648825","84.827247","84.949413","85.071782","85.051487","85.231904","85.406044","85.613269","85.828989","86.159371","87.364546","87.564546","87.832281","87.957506","88.205468","88.284641","88.414023","88.515365","89.05748","89.192639","88.710585","85.100875","89.08219","89.187852","89.298942","",
"Africa Eastern and Southern","AFE","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","39.2540420830485","39.7292849168313","40.2286378307877","40.7170744028857","41.2654240468397","41.6416795415693","41.5439552970191","42.5855908677693","43.0534601575425","43.3978226605172","43.8167336472273","44.1339490849733","43.6730140418041","44.4265611320104","44.4939445144235","44.7439682749613","45.7644295082773","46.271287205937","46.6488749054506","47.2147712116384","47.8731910694766","48.226618882375","48.6386749316418","46.5885683483084","46.7728441918555","47.1541390787676","47.9036265754765","49.1350294742583","48.8228519388219","48.9845552798961","48.4002899445945","47.7047137417729","47.0801209936169","47.2295427979369","46.9984701333533","47.0423961115906","46.5453271919537","46.495073880083","46.1160390118948","46.4903629915935","46.8431046361828","46.9737714946217","47.2779282005953","47.7288241654852","48.3879420330829","49.2004940681811","50.5560921818563","51.9272299268811","53.3674757228554","54.8783195876088","56.3131323191085","57.2841164846879","59.1221647539471","60.4462490863881","61.3823593830084","62.3302279484814","63.3161395677903","64.2252857071398","65.5399970498069","66.5476696651929","66.4993870256497","64.3344206459106","67.9703882127944","69.2419314191899","69.4251002168945","",
"Afghanistan","AFG","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","21.501718","22.093327","22.643038","23.181472","23.768842","24.34717","24.94354","25.533114","26.075561","26.681747","27.327707","27.961792","28.622765","29.309253","29.983915","30.651941","31.322403","32.036487","31.292311","30.253196","30.890144","31.254197","27.845227","28.588358","23.129579","23.990247","31.238753","31.914233","37.03035","38.622033","39.519566","40.335707","42.252428","46.538374","47.697906","48.55797","49.663742","50.075336","49.35628","51.973757","52.865939","53.684696","54.202323","55.854743","56.786512","57.582783","58.39886","59.454151","60.457589","61.054311","61.841776","62.746522","63.536308","64.295828","64.60393","64.849454","65.602067","67.065095","67.588965","67.952078","64.471496","62.67188","69.906777","70.405053","70.849553","",
"Africa Western and Central","AFW","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","31.9618096341393","32.3265602561694","32.7060471364562","33.0393056902425","33.388954080554","33.7762067140419","34.0483211496274","33.9856260238551","34.9402684355408","35.2614559752619","35.8353240280866","36.4310390316619","37.3681214199297","38.0835133830419","38.8621429392556","39.6464626928829","40.2743291475433","41.090324342242","41.8060906137655","42.4429637870835","42.9745161863799","43.5338371635467","43.9593576197435","44.2516267415377","44.467790094963","44.5809741837901","44.515927030389","44.6572562814413","44.8021860182917","44.8931771995762","44.7917186559461","44.6750394921722","44.8199980678829","45.0915201559315","44.9483675655714","44.9649819597457","44.792111667181","44.7293429090636","44.593154472716","44.9492675628385","45.408413356882","45.6402904115837","46.019001665003","46.5488741487599","47.2246952169416","47.9928657831075","48.564287644863","49.3369113404492","49.9277181714137","50.1246679195914","51.0208128538906","51.5158928050291","52.0066876083031","52.4776668217168","52.7791409469291","53.1912082665645","53.7250324969457","54.1753175188178","54.8123638627043","55.1145077965642","55.2093962475358","54.613449029085","56.536490086092","57.8621668642851","58.2008867718945","",
"Angola","AGO","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","32.262581","32.240453","32.654048","32.967478","33.289522","33.610932","34.0567","34.444856","34.940932","35.326297","35.819499","36.209043","36.713212","37.101431","37.59433","37.041724","36.995551","37.476001","37.850528","38.213955","38.568912","38.918823","39.255434","38.268673","38.554886","38.820228","39.063153","36.655037","37.434568","37.691915","37.834153","40.117255","38.035562","39.670066","41.293823","42.12856","42.438417","42.782397","41.615306","42.925309","43.052743","44.219913","44.541509","47.258032","48.44414","49.764951","50.713338","52.46874","54.074908","55.377671","57.017619","58.509208","59.940355","61.224463","62.312227","63.380606","64.300488","65.086953","65.941897","66.647722","66.934317","65.48267","68.636516","69.288986","69.603545","",
"Albania","ALB","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","64.104602","65.555519","66.865495","68.138521","69.269419","70.264033","71.306142","72.315232","73.359342","74.306823","75.184612","76.011079","76.832152","77.61945","78.374371","79.097628","79.792654","80.476801","81.09129","81.498264","81.963926","82.354111","82.794548","83.261881","83.721041","84.148142","84.75497","85.134737","85.32614","85.432308","85.589085","85.84721","86.172007","86.558884","86.868889","87.229992","87.408323","86.622203","87.615613","87.738792","87.824296","87.938735","88.007952","88.14997","88.412874","88.873291","89.54137","90.28544","90.871873","91.16778","91.099311","90.960944","90.711077","90.580498","90.548217","90.761718","90.961472","91.158819","91.366022","91.402342","90.698423","89.091427","91.041163","91.722528","91.916107","",
"Andorra","AND","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","83.23385","84.239802","85.161005","85.873157","86.542305","86.986779","87.269619","87.357914","87.387052","87.369408","87.478311","87.626899","87.957122","88.308151","88.688105","89.058652","89.502401","89.908805","90.355928","90.779244","91.177954","91.49228","91.761936","91.973268","92.165168","92.317794","92.502815","92.667619","92.805698","92.908043","93.038822","93.109815","93.226219","93.403388","93.616077","93.781921","93.950465","94.105535","94.219181","94.370481","94.392286","94.442346","94.415921","94.405318","94.304735","94.5191","94.74629","95.009343","95.219","95.423647","95.470047","95.474986","95.460703","95.449809","95.433714","95.406915","95.333153","95.238819","95.155965","95.092909","90.297384","94.310721","95.075735","95.097325","95.177502","",
"Arab World","ARB","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","42.9256277986038","44.0319009312651","44.629853139799","45.6224018156231","46.3781392980433","47.1604989822672","47.8649759703926","48.5442124145617","49.2224182855071","49.934844432028","50.6347630211281","51.4142299171797","52.1907280323246","52.9552447491019","53.7123453763101","54.5328375754343","54.7764222109972","56.4294990882238","57.3190118523097","58.278353376318","59.3725669574114","60.398205785318","60.7339485130857","61.6834621640236","62.5420037342573","63.3928738407309","64.8025627907051","65.5949442111608","65.9159074196074","66.5779502438888","67.3494667585315","67.3739652102939","68.3865898797625","69.738824767066","70.2599752677939","70.7918321317346","71.3025383781777","71.7935018912384","72.322092578918","72.8149722565878","73.379560318129","73.9890901733666","74.5869497446628","74.8994736526144","75.173739100632","75.6078727596275","76.3112937015828","76.8276913369933","77.2237535695077","77.7492112509435","77.9760533254538","77.6470388920047","78.404361844546","78.9790991415112","79.4977835386147","79.8400240294861","80.3036883395405","80.5247743994538","80.9378873294367","81.457934913487","80.2194618338764","79.1125355859726","81.4951202983694","82.2320723053623","82.5602610967504","",
"United Arab Emirates","ARE","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","53.500928","54.769608","56.092191","57.468683","58.876461","60.306781","61.831614","63.330555","64.815699","66.264377","67.657414","68.978149","70.214677","71.36446","72.426176","73.400186","74.287279","75.090249","75.816394","76.471686","77.06297","77.596139","78.07648","78.506574","78.88677","79.218796","79.503893","79.742967","79.925337","80.029732","80.033631","79.913458","79.642634","79.256367","78.949119","78.946291","79.477083","80.712057","82.670683","84.997155","87.302625","89.337508","90.986611","92.222639","93.115259","93.758779","94.219412","94.542012","94.75806","94.893069","94.975936","95.034159","95.09195","95.174006","95.297805","95.450961","95.613335","95.76726","95.897939","95.993196","95.579443","94.619212","95.309312","96.092936","96.120739","",
"Argentina","ARG","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","73.118303","73.775049","73.803153","74.248073","74.087817","74.455523","74.88475","75.324339","75.124973","74.845373","75.51519","74.468784","75.001844","75.484454","75.539657","76.666962","76.611852","77.805037","77.777068","78.377133","78.415442","78.6573","79.077241","79.242547","79.535814","80.027293","80.495636","80.956693","81.398501","81.84602","81.563643","81.859793","82.075001","82.350998","82.549786","82.817732","83.085162","83.43859","83.590327","83.814563","84.056066","84.254219","84.588313","84.632377","85.082494","85.614183","85.076186","84.712383","85.241758","84.815158","85.512424","86.157971","85.312373","85.268152","85.83145","86.581602","85.773719","85.996409","86.20779","86.163347","85.155113","81.71912","85.337054","86.547636","86.869543","",
